VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
12,76,11.5,63,16,52,15,50,14.5,56.5,14,72
12,76.5,10,63,16,52,15,50,14.5,56.5,14,72.5
11.5,77,8,64,16,52,14.5,50,14.5,56,14,74.5
11.5,75.5,8,64.5,15.5,53,14.5,50.5,14.5,56.5,14,74.5
11.5,74.5,7,65.5,15.5,53,14,50.5,14.5,56.5,13.5,74.5
11.5,74.5,7,66,15,53.5,14,50.5,14.5,56,13.5,74.5
11,74.5,7,66,14.5,53.5,14,50.5,14,56,13.5,74.5
11,74,6.5,66,14.5,54,13.5,50,14,56,13.5,74.5
11,74,6.5,66.5,14,54,13.5,50,14,56,13.5,74.5
11,74,6,66.5,14,54,13,50,14,55.5,13.5,74.5
10.5,73.5,6,67,13.5,54.5,13,50.5,14,55.5,13.5,74
10.5,73.5,6,67,13.5,54.5,13,50.5,14,55,13.5,74
10.5,73.5,5.5,67.5,13,54.5,12.5,50.5,14,55,13,74
10.5,74.5,6,67.5,13,54.5,12.5,50.5,13.5,55,13,74
11,75.5,8,67.5,13,55,12.5,51,13.5,55,13,74
11.5,75.5,10.5,66.5,13,55,12.5,52,13.5,55.5,13,73
11.5,75.5,13,66,13,55,12.5,52.5,13.5,56,13,72.5
12,75.5,14,65,14,54,13,53,13.5,57,13,72.5
12,76,16,65,15,54,13.5,53,13.5,57.5,13,72.5
12,76,18,62.5,15.5,53,14,52.5,13.5,58,13,72.5
12,76.5,15.5,62.5,15.5,53.5,14.5,52,13.5,58.5,13,72
12,76.5,9.5,64.5,16,53,15,52,13.5,58.5,13,73.5
12,76.5,10,65.5,16,53,15,51.5,13.5,58.5,13,74
12,77,10.5,65.5,16,53,14.5,51.5,13.5,58.5,13,74
12,77,10,66,15.5,53,14.5,51.5,13.5,58.5,13,74.5
12,77,10,66.5,15.5,53.5,14.5,51.5,13.5,58,13,75
11.5,77,9,66.5,15,53,14,51.5,13.5,58,13,75.5
11.5,77,8,67.5,15,54,14,51.5,13.5,58,13,76
11.5,76.5,8,67,15,54.5,14,51.5,13.5,58,13,75.5
11.5,76,7.5,67.5,14.5,55,13.5,51.5,13.5,58,13,75
11.5,76.5,8,67.5,14.5,55,13.5,51.5,13.5,58,13,75
11,76.5,7.5,67.5,14,55,13,51.5,13,57.5,13,75
11,75.5,7,68,14,55,13,51.5,13,57.5,13,75
11,75.5,6.5,68,13.5,55,13,51,13,57,12.5,75
11,75.5,6,68,13.5,55,12.5,51,13,57,12.5,75
10.5,75,6,68.5,13,55,12.5,51,14,56,12.5,75
10.5,75,6,68.5,13,55.5,12.5,51.5,13.5,56,12.5,74.5
10.5,75.5,6,69,12.5,55.5,12,51.5,13,56,12.5,74.5
11,76.5,7.5,69,12.5,55.5,12,52,13,56,12.5,74.5
11.5,76.5,9,68.5,12.5,55.5,12,53,13.5,55.5,12.5,73
11.5,76.5,10.5,67.5,13,55.5,12,53.5,13.5,56.5,12.5,73
11.5,76.5,10.5,68,13.5,55,12.5,53,13,57,12.5,74
11.5,77,12.5,67,14,55,13,53,13.5,57,12.5,74
11.5,77,14,66.5,14.5,55,13,53,13.5,57.5,12.5,73
11.5,77,13,66,14.5,54.5,13.5,53,13,58,12.5,73
11.5,77,16,64,14.5,55,13.5,53,13,58.5,12.5,73
11.5,77,16,64.5,14.5,54.5,14,52.5,13.5,58,12.5,73
11.5,77,13.5,64.5,14.5,54.5,14,52.5,13,59,12.5,73
11.5,77,12.5,65,14.5,54.5,14,52.5,13,59.5,12.5,73.5
11.5,77.5,11.5,65,14.5,54.5,14,52,13,59,12.5,74.5
11.5,77.5,10.5,66,14.5,54.5,14,52,13.5,58,12.5,74.5
11.5,77.5,10,66.5,14.5,54.5,13.5,52,13,58,12.5,74.5
11.5,78,9.5,66.5,14,55,13.5,52,13,58,12.5,75
11.5,77,8,67.5,14,56,13,52,14,57.5,12.5,75.5
11.5,76.5,8,67.5,14,56.5,13,52.5,13.5,58,12.5,75
11,76.5,7.5,67.5,13.5,56.5,13,52.5,13,57.5,12.5,75
11,75.5,7.5,68,13.5,56,12.5,52,14,57.5,12.5,75
11,75.5,6.5,68.5,13,56,12.5,52,13.5,57,12.5,75
11,75.5,6.5,68.5,13,56.5,12.5,52,13,57,12.5,75
10.5,75.5,7,69,12.5,56,12,52,14,56.5,12.5,75
10.5,75.5,7,68.5,12.5,56.5,12,52,13,56.5,12.5,74.5
10.5,76,7,69,12,56.5,12,52.5,13,57,12.5,75
11,77,9,68.5,12,56.5,12,52.5,13.5,56,12.5,74.5
11.5,77,11.5,68,12,56.5,12,53,13,57,12.5,73
11.5,77,14,67,12.5,56,12,54,13.5,57,12.5,73
12,77,15.5,66,13,56,12.5,54,13,57.5,12.5,73
12,77,14.5,66.5,14,55.5,13,54,13.5,57.5,12.5,73
12,77,18,65,14.5,54.5,13.5,54,13,58.5,12.5,73
12,77.5,18.5,63,15,54,14,53.5,13,59,12.5,73
12,77.5,15.5,64.5,15,54,14,53,13.5,59,12.5,73
12,77.5,13.5,65,15,54,14,53,13,60.5,12.5,73
12,77.5,13.5,65.5,15,54,14,53,13.5,59,12.5,74
12,77.5,13,66,15,54,14,53,13.5,60,12.5,74
12,77.5,12.5,66,15,54,14,53,13,61,12.5,74.5
12,78,11.5,66.5,15,54.5,14,53,13.5,59.5,12.5,75
12,78,10.5,67,15,55,14,53,13.5,59,12.5,75
12,78,10,67,14.5,55.5,13.5,53,13,59.5,12.5,75.5
12,78,9.5,67.5,14.5,56,13.5,53,14,58.5,12.5,75.5
11.5,78,9.5,67.5,14,56.5,13.5,53,13.5,58.5,12.5,75.5
11.5,78,9,68,14,57.5,13,53,13,58.5,12.5,75.5
11.5,78,8.5,68,14,57.5,13,53,14,58,12.5,75.5
11.5,78,8.5,68.5,13.5,58,13,53,13.5,58,12.5,75.5
11.5,78,8.5,69,13.5,58,13,53,13,58,12.5,75.5
11.5,77,8,69,13,57.5,12.5,53,13.5,57.5,12.5,74
11,76.5,7,69.5,13,57,12.5,53,13,57.5,12.5,73
11,76,7,69.5,13,56.5,12.5,53,14,56.5,12.5,72.5
11,75.5,6.5,70,12.5,56.5,12,53,13.5,56.5,12.5,72.5
11,75,6,70.5,12.5,57,12,53,13.5,56.5,12.5,71.5
11,76,7.5,70.5,12,57.5,12,52.5,13.5,55.5,12.5,69.5
11,77,7.5,69.5,12,57,11.5,52.5,13.5,56,12,68
11,76,9,69.5,12,57,11.5,52.5,13.5,54.5,12.5,67
11,76,10.5,68.5,12,57,11.5,52.5,13.5,55.5,12,66.5
11,76,9.5,69,12.5,57,12,53,13,54.5,12,66.5
11,76,9,68.5,12.5,56.5,12,53,14,54.5,12,66.5
11,76,8.5,68,12.5,56,12,52.5,13,54,12,66.5
11,75.5,8,68.5,12.5,55.5,12,52.5,13.5,54,12,66.5
11,76,8,68.5,12.5,55.5,12,52.5,13,54,12,66
11,75,8,68,12.5,55,11.5,52.5,13.5,53.5,12,66.5
10.5,73.5,7,68.5,12.5,55,11.5,52,13,54.5,12,67
10.5,73.5,5.5,68.5,12.5,54.5,11.5,52,13.5,53,12,68
10.5,73.5,5,69,12,54.5,11.5,52,13.5,53,12,69
10,73.5,4.5,69,12,53.5,11,52,13,52.5,12,69.5
10,73.5,3.5,69.5,11.5,53.5,11,52,13.5,52,12,69.5
10,73,3,69.5,11.5,53.5,10.5,52,13.5,53,12,69.5
9.5,72.5,2.5,70,11,53.5,10.5,52,13,51.5,12,69.5
9.5,72.5,1.5,70,11,53.5,10,52,13.5,51,12,69.5
9,72,1,70.5,10.5,54,10,52,13.5,51,11.5,70
9,72,1,70.5,10.5,54,10,52,13,52,11.5,70
9,72,1.5,70.5,10,54.5,9.5,52.5,13,50.5,11.5,70.5
9,73.5,1.5,71,9.5,55,9.5,52.5,13,50,11.5,70.5
9.5,74,3.5,70.5,9.5,55,9,52.5,13.5,50,11.5,70.5
9.5,74.5,6,70.5,10,55.5,9.5,53,13.5,50.5,11.5,71
10,74.5,6.5,69.5,10,55,9.5,53,12.5,51.5,11.5,71
10,74.5,8,70,11,54,9.5,53,13,50.5,11.5,70.5
10,75,9,68.5,11.5,53.5,10,53,13,51,11.5,70
10,75,8.5,68,11.5,52.5,10,53,13,51,11.5,70.5
10,75.5,9.5,68,12,53,10.5,52.5,13.5,51.5,11.5,71
10,75.5,9.5,67.5,12,52.5,10.5,52.5,13,52.5,11.5,71
10,75.5,9,68,12,52.5,11,52.5,13,52,11.5,71.5
10,76,9,68,12,52.5,11,52.5,13,51.5,11.5,72
10,76,8.5,68,12,52.5,11,52.5,13,51.5,11.5,72.5
10,76,8,67.5,12,53,11,52.5,13.5,52,11.5,73
10,76,7,68,12,53,11,52,13,53,11.5,73.5
9.5,75,5,68.5,12,53,11,52,12.5,52.5,11.5,73.5
9.5,74.5,4.5,69,12,53,10.5,52.5,13,52,11.5,73
9.5,74.5,4,69,11.5,52.5,10.5,52.5,13,51.5,11.5,72.5
9,73.5,3.5,69,11.5,52.5,10,52.5,13,51,11.5,72
9,72.5,3,69.5,11,52.5,10,52.5,13,51.5,11.5,71.5
9,72.5,3,69,11,52.5,10,52.5,13,52,11,71
8.5,72.5,3,69.5,10.5,52.5,9.5,52.5,12.5,51.5,11,70.5
8.5,72.5,2.5,69.5,10.5,53,9.5,52.5,12.5,50,11,70.5
8.5,72.5,2.5,69.5,10,53,9.5,52.5,12.5,50,11,70.5
8,72.5,2,69.5,10,53.5,9,52.5,12.5,49.5,11,70
8.5,73,2.5,69.5,9.5,53.5,9,52.5,12.5,49.5,11,70
9,73.5,5,69.5,9.5,54,9,52.5,12.5,49,11,71
9,74,8,68,9.5,54,9,52.5,12.5,49,11,70.5
9.5,74,10.5,67.5,10,54,9,53,13,49.5,11,69.5
9.5,74,12,66,11,53.5,9.5,53.5,13,50,11,69.5
10,74,14,65,12,52.5,10,53.5,13,50.5,11,70.5
10,74,15.5,63.5,12.5,51.5,10.5,53,13,51,11,71
10,74.5,16.5,62.5,13,50.5,11,52.5,13,51,11,71
10,74.5,17,62,13,50,11.5,51.5,13,51.5,11,71.5
10,75,16,61.5,13,49.5,11.5,52,13,52,11,71.5
10.5,75,13.5,62,13,49.5,11.5,51.5,13,53,11,71.5
10.5,75.5,12.5,62,13,49.5,11.5,51.5,12.5,52.5,11,71.5
10.5,75.5,12,62.5,13,50,11.5,51.5,12.5,52.5,11,72
10.5,75.5,10.5,62.5,13,50,11.5,51.5,13,52,11,73
10.5,76,9.5,63,13,51,11.5,51.5,13,52,11,73.5
10,75.5,9.5,63,12.5,51.5,11.5,51.5,13,52,11,74
10,75.5,9,63,12.5,52,11.5,51.5,13,52,11,74
10,75,9,63.5,12,52,11,51,13.5,52,11,74
10,73.5,8.5,63.5,12,52.5,11,51.5,13.5,52,11,73.5
10,71,8.5,63.5,11.5,52.5,11,51.5,13,52.5,11,73.5
10,71.5,7.5,63,11.5,52,11,51.5,12.5,53,11,74
9.5,72,7.5,64,11.5,52.5,10.5,51.5,12.5,52,11,72.5
9.5,72,7.5,64,11,52.5,10.5,51.5,12.5,52,11,72
9.5,72.5,7.5,64,11,52.5,10.5,51.5,13,52,11,72
9.5,74.5,8.5,64,11,53,10.5,51.5,13,51.5,11,72.5
10,75,10.5,63,10.5,53.5,10.5,52,13,51.5,11,72
10.5,75,13,63,11,53.5,10.5,52.5,13.5,51.5,11,72
11,75,15.5,62.5,11.5,53.5,10.5,52.5,13.5,52,11,73
11,75,17.5,61,12,53,11,52.5,13,53,11,73
11,75,17,60.5,13,52,12,53,12.5,54,11,73
11.5,75.5,21,59.5,13.5,51.5,12.5,53,13,55,11.5,72.5
11.5,75.5,21,58,14,51,13,53,13,55,11.5,73
11.5,75.5,21.5,58.5,14.5,50.5,13,52.5,13,55.5,11.5,73.5
11.5,75.5,19,58.5,14.5,50.5,13,52.5,13.5,55,11.5,73.5
12,75.5,17.5,59,14.5,50.5,13.5,52.5,13,56.5,11.5,74
12,76,16.5,58.5,14.5,51,13.5,52,13,57,11.5,74.5
12,76.5,15.5,59,14.5,51,13.5,52,13.5,57.5,11.5,74.5
12,76.5,14.5,59.5,14.5,51,13.5,52,13.5,56,11.5,75
12,76.5,14,59.5,14,52,13.5,52,13.5,56.5,11.5,75
12,77,14,59.5,14,52,13,52,13,57,11.5,75.5
12,77,13.5,59.5,14,52.5,13,52.5,13.5,56.5,11.5,75.5
12,77,13,60,13.5,53,13,52.5,14,55,12,76
11.5,77,12.5,60.5,13.5,53.5,13,52.5,13,56.5,12,76
11.5,77,12.5,61,13.5,54,13,53,13.5,56.5,12,76.5
11.5,77,12,61,13,54.5,13,53,13.5,55.5,12,76.5
11.5,77.5,12,61,13,55,13,53,13.5,56,12,76.5
11.5,78,11.5,61,13,55,12.5,53,13,56.5,12,76.5
11.5,78,11,61.5,12.5,55.5,12.5,53,13.5,55.5,12,76.5
11.5,77.5,11.5,61.5,12.5,55.5,12.5,53,13.5,56,12,76.5
11.5,78,12.5,62,12.5,55.5,12.5,53,13,56.5,12,76
12,77.5,15.5,61,12.5,55.5,12.5,53,13.5,56,12,75
12.5,77.5,18,60,12.5,55.5,12.5,53.5,14,56,12,75
12.5,77.5,20,58.5,13.5,55.5,13,54,13,57.5,12,74.5
12.5,77,20,57.5,14,54.5,13.5,53.5,13.5,57,12,75
12.5,77,19,57.5,14.5,54,14,53,14,57.5,12,75
13,76.5,21.5,56,15,53,14.5,53,13.5,58,12,75
13,76.5,22.5,55,15.5,53,14.5,52.5,14,57.5,12,74.5
13,76.5,22,54.5,15.5,52.5,15,52,13.5,58.5,12,74.5
13,76.5,19,55.5,15.5,52.5,15,52,14,58,12,75
13,76.5,18.5,55.5,15.5,52.5,15,52,13.5,59,12,75
13,76.5,17.5,55.5,15.5,52.5,15,52,14,58.5,12.5,75
13,77,16.5,56,15,52,15,52,13.5,60.5,12.5,75.5
13,77.5,16,56,15,52,14.5,52,14,59,12.5,75.5
13,76.5,15.5,56,15,52.5,14.5,52,13.5,60.5,12.5,75.5
13,77.5,15,56.5,15,53,14.5,52,14.5,58.5,12.5,75.5
13,77.5,13.5,57,14.5,53,14.5,52.5,13.5,59.5,12.5,75.5
13,77.5,13.5,57,14.5,53.5,14,52.5,13.5,59.5,12.5,75
13,77.5,13,57,14.5,54,14,53,14,58.5,12.5,75
13,77,13.5,57.5,14,54.5,14,53,13.5,59.5,12.5,74
12.5,76.5,14.5,57,14,55,14,53,14,58.5,12.5,73
12.5,76.5,14.5,56.5,14,54.5,14,53,13.5,58.5,12.5,73
12.5,76.5,14,57,13.5,55,14,53,14,58.5,12.5,73.5
12.5,77.5,13.5,57.5,13.5,55,13.5,53,14,58,12.5,74
13,77.5,15,57,13.5,55,13.5,53,13.5,58.5,12.5,74
13.5,77.5,17,56.5,13.5,55,14,53,14,58,12.5,73.5
13.5,77,19,55.5,14,55,14,53,13.5,59,12.5,74
13.5,77,20,56,14.5,54.5,14.5,53,13.5,59,12.5,74
14,77,22.5,54.5,15,54,15,53,14,59.5,12.5,73.5
14,77,23.5,53,16,53.5,15,53,13.5,60.5,12.5,73.5
14,77,22,53.5,16,53,15.5,53.5,13.5,61.5,12.5,73.5
14,77,22.5,53,16.5,53,16,53.5,13.5,62,12.5,73.5
14,77,21.5,53,16.5,52.5,16,53,13.5,63,12.5,73.5
14.5,77,20,54,16.5,52.5,16,53,13.5,64,13,74
14.5,77,18.5,54,16.5,52.5,16,53,13.5,64.5,13,74
14.5,77,18,54,16.5,53,16,53,13.5,64.5,13,74
14.5,77.5,17,54.5,16.5,52.5,16,53,13.5,65,13,74.5
14,77.5,16,54.5,16.5,53,15.5,53,13.5,65,13,74.5
14,77.5,15,54,16,53.5,15.5,53,13.5,65,13,75
14,77.5,14.5,54,16,53.5,15.5,53,13.5,65,13,74
14,77,14,54.5,15.5,54,15,52.5,13.5,64.5,13,74
14,77,13,55,15.5,53.5,15,52.5,13.5,64.5,13,74
13.5,77,12.5,55.5,15,54,15,52.5,13.5,64,13,74.5
13.5,77,12,56,15,54.5,15,52.5,13.5,63.5,13,74.5
13.5,77,11.5,56.5,15,55,14.5,52.5,13.5,63,13,74.5
13.5,74,10.5,56.5,14.5,55,14.5,52.5,13.5,62.5,13,74.5
13,74,10,56.5,14.5,55,14,52.5,13.5,62.5,13,74.5
13,75,10.5,57,14,55,14,52.5,13.5,61.5,13,73.5
13.5,76.5,13,56.5,14,55,14,52.5,13.5,61.5,13,73
14,76,16.5,55.5,14,55,14,53,13.5,61.5,13,72.5
14.5,76,18.5,54.5,14.5,55,14,53.5,14,60,13,71.5
14.5,76,21,53.5,15,54.5,14.5,54,14,61,13,71.5
14.5,76,22.5,52,16,54,15,53.5,14,61,13,72
14.5,76,23.5,52,17,53,15.5,54,14,61.5,13,72
15,76,24,51.5,17,52.5,16,53.5,14,62,13,72
15,76,24.5,50.5,17.5,52,16.5,53.5,14,62.5,13,72
15,76,23,50.5,17.5,51.5,16.5,53,14,63,13,72.5
15,76.5,20.5,51.5,17.5,51.5,16.5,53,14,63,13,72.5
15,76,19,52,17.5,52,16.5,53,14,63,13,73
15,76.5,18.5,51.5,17,52,16.5,53,14,63.5,13,73.5
15,76.5,17,51.5,17,52,16.5,52.5,14,64,13,74
15,76.5,16,52,17,52.5,16,52.5,14,64,13,74
15,76.5,15.5,52.5,16.5,52.5,16,53,14,64.5,13.5,74
14.5,76.5,14.5,52,16.5,53,16,53,14,64.5,13.5,74
14.5,76.5,14,52.5,16,53.5,15.5,53,14,64,13.5,74
14.5,75.5,14,52.5,16,54,15.5,53,14,63,13,73.5
14.5,76,14,52,15.5,54.5,15.5,53,14,62.5,13,73
14,75,13,52.5,15.5,54,15,52.5,14,62,13,73
14,76,13,53,15,54,15,52.5,14,62,13,72.5
14,76,13,53,15,54.5,15,52.5,14,61.5,13,72
14,76.5,13,53,15,54.5,15,52.5,14,61.5,13,71.5
14,77,14,52,14.5,54.5,15,53,14,61,13,71
14,77,15.5,52.5,14.5,55,14.5,53,14,60,13,71
14.5,76.5,17.5,51.5,14.5,55,14.5,53,14,60,13,71.5
15,76,20,51,15,55,15,53,14,60,13,72
15,76,21,50.5,15.5,55,15.5,53,14,60.5,13,72.5
15,76,21.5,50,16.5,54,16,53.5,14,61,13.5,73
15,76.5,24,50.5,17,53,16,53.5,14,62,13.5,73
15,76.5,22.5,49.5,17.5,52.5,16.5,53.5,14,63,13.5,73
15.5,76.5,20,51,17.5,52.5,17,53,14,63.5,13.5,73.5
15.5,76.5,20,51.5,17.5,52,17,53,14.5,64.5,13.5,73.5
15.5,76.5,20,51.5,17.5,52,17,53,14.5,65,13.5,74
15.5,76.5,19.5,51.5,17.5,52.5,17,53,14.5,65.5,13.5,74.5
15.5,77,18.5,51.5,17.5,52.5,17,53.5,14.5,66,13.5,74.5
15.5,77,17.5,52,17.5,52.5,17,53.5,14.5,66,13.5,74.5
15.5,77,16.5,53,17.5,53,16.5,53.5,14.5,66,13.5,75
15,77.5,16,53.5,17,53.5,16.5,53.5,14.5,66,13.5,75
15,77.5,15.5,54,17,53.5,16.5,53.5,14.5,66,13.5,75.5
15,77.5,15,54,17,54,16.5,54,14.5,66,13.5,75.5
15,77,15,54,16.5,54.5,16,54,14.5,66,13.5,75.5
15,77.5,14,54.5,16.5,55,16,54,14.5,65.5,13.5,75.5
15,77.5,13.5,55,16,55.5,16,54,14.5,65.5,13.5,75.5
14.5,77,13.5,55,16,55.5,16,54,14.5,65,13.5,76
14.5,77,13,55,16,55.5,15.5,54,14.5,64.5,13.5,76
14.5,77,14,55,15.5,55.5,15.5,54,14.5,64.5,13.5,75.5
14.5,77.5,14,54.5,15.5,55.5,15.5,53.5,14.5,64.5,13.5,75
15,77.5,15.5,54,15,56,15.5,53.5,14.5,64,13.5,75
15,77.5,16,54,15,55.5,15.5,53.5,14.5,64,13.5,75
15,77.5,16.5,54.5,15.5,55.5,15.5,54,14.5,64,13.5,75
15,77.5,15,54.5,16,55.5,15.5,54,14.5,64,13.5,75
15,77.5,18,54,16,55.5,16,54,14.5,64,13.5,75
15,78,18.5,54,16,55.5,16,54,14.5,63.5,13.5,75
15,78,20.5,53.5,16.5,55,16,54,14.5,63.5,13.5,75.5
15,76.5,21,52.5,16.5,55,16.5,54,14.5,64,13.5,75
15,77.5,21,52.5,16.5,55,16.5,53.5,14.5,65,13.5,75
15.5,77.5,19.5,53.5,16.5,55,16.5,53.5,14.5,65,13.5,75.5
15.5,77.5,18.5,53.5,17,55,16.5,53.5,14.5,65.5,14,75.5
15.5,78,18,54,17,55,16.5,53.5,14.5,66,14,75.5
15,78,16.5,54.5,17,55,16.5,54,14.5,66,14,75.5
15,78,15,55,17,55,16.5,54,14.5,66.5,14,76
15,78,14.5,56,16.5,55.5,16.5,54,14.5,66,14,76
15,78,14.5,56.5,16.5,55.5,16,54.5,14.5,66,14,76.5
15,78,14.5,56.5,16.5,55.5,16,54.5,14.5,66,14,76.5
15,78,14,57,16,56,16,54,14.5,65.5,14,76.5
15,78,13.5,57,16,56,16,54,14.5,65.5,14,77
14.5,78,13,57,16,56,15.5,54.5,14.5,65,14,77
14.5,78,12.5,57.5,15.5,56,15.5,54,14.5,64.5,14,77
14.5,78,13,58,15.5,56.5,15.5,54,14.5,64.5,14,77
14.5,78,12.5,58.5,15,56.5,15,54,14.5,64,14,77
14.5,78.5,13,58.5,15,56.5,15,54,14.5,64,14,77
14.5,78.5,14,59,15,56.5,15,54,14.5,64,14,77
14.5,78.5,13.5,59,15,57,15,54,14.5,64,14,77
14.5,78.5,12,60,15,57,15,54.5,14.5,63.5,14,77
14.5,78.5,12,61,15,57,15,54.5,14.5,63,14,77
14.5,78.5,14.5,61,15,57,15,55,14.5,63.5,14,77
14.5,78.5,15,60,15,57,15,54.5,14.5,64,13.5,77
14.5,78.5,16,60,15,57,15,54.5,14.5,64,13.5,77
14.5,78.5,17.5,59.5,15,57,15.5,54.5,14.5,64,13.5,77
14.5,78.5,15.5,60,15.5,57,15.5,54.5,14.5,64.5,13.5,77
14.5,78.5,13.5,61,15.5,56.5,15.5,55,14.5,64.5,13.5,77.5
14.5,79,13.5,61.5,15.5,56.5,15.5,55,14.5,64.5,13.5,77.5
14.5,79,13,62,15.5,56.5,15.5,55.5,14.5,64.5,13.5,77.5
14.5,79,12.5,62.5,15.5,56.5,15.5,55.5,14.5,64.5,13.5,77.5
14,78.5,11.5,63,15.5,56.5,15.5,55,14.5,63.5,13.5,78
14,78,11,63.5,15.5,57,15,55,14.5,63.5,13.5,78.5
14,77,10,63.5,15,57,15,55,14.5,63,13.5,78.5
13.5,76,9,64,15,57,15,55,14,62.5,13.5,79
13.5,76,9,64.5,15,57.5,14.5,55,14,62.5,13.5,78.5
13.5,74,8,64,14.5,58,14.5,54.5,14,61.5,13.5,78.5
13,74,7,64.5,14.5,57.5,14,54.5,14,60.5,13.5,78
13,73.5,6.5,65,14,57,14,54.5,14,59.5,13.5,79
12.5,73.5,6,65,13.5,57.5,13.5,54.5,14,59.5,13.5,79
12.5,73,6,65,13.5,57.5,13.5,54,14,59,13.5,79
12.5,74,6.5,65,13,57,13,54,14,59,13.5,78.5
13,76,8,65,13,57.5,13,54.5,14,59,13,78
13,76,11,64.5,13,57.5,13,55,13.5,59,13,76
13.5,76,13,63.5,13.5,58,13,55.5,13.5,59,13,74.5
13.5,76.5,15,62,14,57,13,56,13.5,59.5,13,74.5
13.5,76.5,16.5,61.5,15,56.5,13.5,56,13.5,60,13,74
14,77,19,60,15.5,55,14.5,56,13.5,60.5,13,75
14,77,20,59,16,55,15,55.5,13.5,60.5,13,75
14,77,20.5,58.5,16,54.5,15,55,13.5,61,13,75
14,77.5,17.5,59,16,54,15,54.5,13.5,61.5,13,75.5
14,77.5,16,59,16,54,15,54.5,13.5,62,13,76
14,77.5,15.5,59.5,16,54,15,54.5,13.5,62.5,13,76.5
14,77.5,15,60,16,54.5,15,54.5,14,62.5,13,76.5
14,77.5,13.5,60,16,54.5,15,54.5,14,63,13,77.5
14,77.5,13,60.5,16,55,15,54.5,14,63,13,77.5
14,77,12.5,60.5,15.5,55,15,54.5,14,63.5,13,78
13.5,77,12,61,15.5,55.5,14.5,54.5,13.5,63.5,13,78
13.5,76.5,11.5,61,15,56.5,14.5,54,13.5,62.5,13,78
13.5,76.5,11.5,61,15,57,14.5,54,13.5,62.5,13,78.5
13.5,76.5,11,61.5,15,58,14,54.5,13.5,62,13,78.5
13.5,76.5,11.5,61.5,14.5,58.5,14,54.5,13.5,62,13,78
13.5,76.5,11.5,61.5,14.5,58.5,14,54.5,13.5,61.5,13,78
13,76,11,61.5,14,58.5,14,54.5,13.5,61.5,13,78
13,74.5,10,62.5,14,58.5,14,54.5,13.5,61.5,13,78.5
13,76.5,10,63,14,58.5,13.5,54.5,13.5,61.5,13,78.5
13.5,77,12,62.5,14,59,13.5,54.5,13.5,61.5,13,78.5
14,77,14.5,62,14,58.5,13.5,55,13.5,62,13,78
14,77,16,61,14,58,14,55,13.5,62,13,78
14.5,76.5,18,60,15,56.5,14,55,13.5,62.5,13,78
14.5,77,17.5,59.5,16,55.5,14.5,55,13.5,62.5,13,78.5
14.5,77,16.5,59.5,16.5,54.5,15,55,13.5,63,13,78.5
14.5,77,14,60,17,53.5,15.5,54.5,13.5,63.5,13,78.5
14,77.5,13,60.5,17,53.5,15.5,54.5,13.5,64,13,79
14,77.5,11.5,62,17,53.5,15.5,54.5,13.5,64,13,79
14,77.5,10.5,62.5,17,53.5,15.5,54.5,13.5,64,13,79
14,77,9,63,16.5,54,15,54,13.5,63.5,13,79.5
13.5,77,8.5,64,16.5,54,15,54,13.5,63.5,13,79
13.5,76.5,8,64,16,54.5,14.5,54,13.5,63,13,79.5
13.5,76,8,64.5,16,55,14.5,54,13.5,62.5,13,79.5
13,75,7.5,64.5,15.5,55,14,54,13.5,62,13,79.5
13,74,7.5,65,15,54.5,14,54,13.5,61.5,13,79.5
13,73.5,7,65,15,54.5,13.5,54,13.5,60.5,13,79.5
13,73.5,7,65.5,14.5,54.5,13.5,54,13.5,60,13,79.5
12.5,73,6.5,65.5,14.5,54.5,13,54,13.5,59.5,13,79
12.5,73,6,65.5,14,54.5,13,54,13.5,58.5,13,79
12,73,5.5,66,14,54.5,13,54,13.5,58,13,78.5
12,72.5,4.5,66,13.5,54.5,12.5,54,13.5,57.5,13,78
12,72,4,66.5,13,55,12.5,54,13,57.5,12.5,77.5
12,73.5,4,66.5,13,55,12,54,13,57.5,12.5,77
12.5,75.5,6.5,66.5,12.5,55.5,12,54,13,57,12.5,77.5
12.5,75.5,7,66,12.5,55.5,12,54.5,14,56.5,12.5,77.5
12.5,75.5,8,66,13,55,12,54.5,13.5,57,12.5,77.5
12.5,75.5,9,65.5,13.5,54.5,12,54.5,13,57.5,12.5,78
12.5,76,11,64.5,14,54.5,12,54.5,13,57.5,12.5,78
12.5,76,12,64,14,54,12.5,55,13.5,57.5,12.5,78
12.5,76,8.5,64.5,14.5,54,12.5,55,13.5,57.5,12.5,78
12.5,76,11,65,14.5,53.5,12.5,54.5,13,57.5,12.5,78
12.5,76,11.5,63.5,14.5,53.5,12.5,54,13,58,12.5,78
12.5,76.5,9,63,14.5,53.5,12.5,54,13.5,57.5,12.5,78
12.5,76.5,8,64.5,14.5,53.5,12.5,54,13,57.5,12.5,78
12,76,7.5,65,14,53.5,12.5,54,13,57.5,12.5,78
12,74,6.5,65.5,14,53,12.5,54,14,57,12.5,78
12,73,5.5,65.5,14,53,12.5,54,13,57,12.5,78
11.5,73,5.5,66,13.5,53,12,54,13,56.5,12.5,77.5
11.5,73,5.5,66.5,13.5,53,12,53.5,13.5,55.5,12.5,77.5
